n_samples,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
273,1792,2126,2034,1766,1685,1847
274,1787,2129,2028,1767,1686,1847
275,1798,2127,2025,1764,1687,1847
276,1798,2117,2023,1763,1684,1845
277,1779,2119,2031,1766,1686,1845
278,1765,2119,2017,1762,1688,1844
279,1735,2116,2016,1743,1689,1836
280,1711,2094,2049,1721,1693,1829
281,1630,2079,2011,1676,1697,1779
282,1693,2131,2037,1685,1700,1705
283,1687,2076,2062,1711,1686,1604
284,1679,2102,2041,1721,1694,1566
285,1669,2099,2022,1731,1697,1526
286,1635,2077,2028,1715,1699,1487
287,1644,2084,2030,1698,1701,1444
288,1640,2107,2014,1683,1704,1395
289,1632,2115,2021,1673,1703,1352
290,1635,2092,2008,1667,1695,1313
291,1649,2102,2010,1644,1697,1274
292,1653,2101,2031,1630,1697,1251
293,1659,2123,2030,1613,1700,1220
294,1648,2111,2046,1581,1703,1225
295,1752,2107,2016,1551,1714,1213
296,1797,2099,1984,1606,1702,1218
297,1928,1938,1975,1649,1702,1234
298,1997,1702,1963,1713,1734,1346
299,1999,1754,1994,1775,1861,1526
300,1953,1712,1951,1795,1945,1738
301,1903,1805,1922,1778,1986,1901
302,1938,1875,1882,1772,1965,1992
303,1953,1941,1845,1796,1892,2053
304,1954,1981,1857,1842,1790,2099
305,1925,1985,1883,1877,1685,2148
306,1910,1971,1919,1889,1591,2206
307,1893,1968,1948,1892,1516,2281
308,1873,1965,1963,1892,1458,2354
309,1848,1966,1986,1897,1422,2411
310,1832,1977,2004,1912,1407,2442
311,1810,1999,2017,1931,1406,2452
312,1792,2017,2027,1952,1411,2449
313,1774,2046,2030,1972,1414,2440
314,1744,2046,2033,1992,1419,2440
315,1722,2050,2053,2001,1433,2447
316,1705,2041,2064,1995,1459,2457
317,1704,2031,2073,1988,1503,2474
318,1698,2017,2081,1990,1562,2496
319,1690,2015,2078,2002,1633,2519
320,1679,2049,2080,2013,1715,2551
321,1663,2146,2085,2018,1778,2571
322,1591,2230,2101,2016,1792,2553
323,1588,2312,2112,1984,1779,2518
324,1593,2388,2120,1944,1735,2471
325,1600,2449,2116,1912,1677,2425
326,1615,2493,2114,1878,1609,2367
327,1646,2523,2099,1843,1545,2302
328,1679,2549,2078,1818,1495,2231
329,1715,2559,2050,1808,1455,2151
330,1756,2557,2045,1819,1434,2061
331,1783,2524,2051,1845,1438,1980
332,1793,2471,2084,1868,1466,1910
333,1784,2415,2138,1873,1520,1859
334,1257,2472,2424,1779,1748,1508
335,2194,2387,2070,1557,2011,1417
336,1983,1899,2050,1806,2069,1408
337,1745,1980,1991,1894,2092,1402
338,1713,2115,1994,1798,2050,1331
339,1726,2165,2036,1706,1966,1288
340,1713,2200,2047,1655,1861,1303
341,1755,2219,2077,1638,1764,1346
342,1760,2160,2066,1670,1698,1389
343,1749,2148,2039,1705,1666,1450
344,1763,2159,2032,1732,1668,1524
345,1784,2149,2030,1744,1683,1595
346,1795,2139,2021,1755,1686,1642
347,1798,2134,2027,1770,1682,1662
348,1767,2168,1978,1766,1676,1721
349,1788,2163,2008,1736,1693,1788
350,1791,2137,2010,1719,1700,1814
351,1808,2137,2029,1723,1695,1820
352,1803,2135,2021,1730,1697,1834
353,1807,2133,2026,1730,1692,1838
354,1812,2134,2024,1741,1690,1843
355,1808,2127,2027,1751,1687,1846
356,1809,2123,2024,1761,1684,1850
357,1804,2129,2035,1770,1687,1853
358,1804,2127,2025,1775,1682,1854
359,1803,2126,2027,1781,1684,1854
360,1805,2116,2030,1789,1685,1855
361,1800,2125,2027,1790,1684,1851
362,1801,2124,2028,1793,1684,1850
363,1795,2125,2024,1794,1683,1849
364,1795,2126,2022,1796,1684,1850
365,1801,2130,2014,1798,1685,1850
366,1798,2126,2025,1798,1685,1849
367,1798,2125,2023,1799,1683,1848
368,1800,2123,2023,1802,1686,1850
369,1791,2133,2019,1801,1683,1850
370,1793,2126,2020,1800,1685,1851
371,1792,2128,2019,1797,1686,1854
372,1794,2132,2017,1792,1684,1853
373,1797,2127,2021,1790,1686,1856
374,1798,2121,2020,1785,1686,1855
375,1798,2126,2023,1780,1686,1856
376,1801,2129,2022,1781,1686,1856
377,1796,2127,2021,1779,1684,1855
378,1800,2126,2026,1781,1687,1859
379,1796,2127,2015,1780,1686,1856
380,1795,2124,2027,1779,1687,1854
381,1793,2124,2023,1779,1687,1852
382,1798,2119,2022,1778,1687,1851
383,1800,2128,2026,1777,1687,1850
384,1798,2127,2025,1779,1685,1849
385,1801,2127,2024,1781,1686,1850
386,1794,2123,2027,1781,1686,1849
387,1798,2128,2022,1782,1685,1851
388,1797,2126,2020,1779,1686,1849
389,1800,2115,2033,1778,1684,1851
390,1799,2130,2019,1776,1685,1851
391,1794,2131,2023,1773,1687,1856
392,1788,2132,2025,1772,1686,1851
393,1793,2123,2018,1769,1685,1851
394,1791,2141,2024,1765,1685,1849
395,1799,2114,2023,1762,1684,1849
396,1800,2130,2023,1762,1685,1848
397,1799,2122,2031,1763,1686,1849
398,1797,2128,2026,1764,1686,1849
399,1791,2124,2030,1769,1685,1850
400,1801,2132,2023,1770,1685,1849
401,1795,2123,2030,1771,1687,1851
402,1799,2134,2024,1771,1685,1848
403,1792,2119,2035,1768,1687,1848
404,1783,2121,2033,1769,1688,1843
405,1763,2119,2024,1768,1688,1835
406,1742,2105,2026,1767,1692,1826
407,1628,2090,2035,1744,1698,1798
408,1671,2076,2059,1710,1713,1722
409,1634,2061,2054,1752,1694,1602
410,1643,2102,2029,1750,1707,1550
411,1624,2088,2022,1743,1711,1501
412,1588,2084,2034,1735,1712,1451
413,1591,2076,2023,1709,1720,1391
414,1596,2094,2022,1679,1720,1333
415,1634,2100,2009,1670,1721,1282
416,1583,2105,2010,1662,1719,1241
417,1602,2088,2020,1632,1719,1195
418,1626,2113,2020,1610,1725,1160
419,1647,2103,2026,1597,1717,1133
420,1640,2100,2039,1558,1725,1121
421,1772,2114,1984,1582,1729,1102
422,1785,2111,1979,1647,1710,1097
423,1834,2050,1982,1705,1694,1091
424,2002,1813,1958,1754,1698,1169
425,2161,1603,2016,1797,1763,1393
426,1962,1632,1979,1859,1878,1720
427,1889,1711,1974,1813,1963,1951
428,1883,1810,1927,1764,1995,2047
429,1962,1906,1879,1782,1965,2064
430,1995,1962,1853,1846,1885,2079
431,1966,1966,1875,1904,1787,2123
432,1904,1959,1931,1910,1692,2203
433,1867,1947,1968,1871,1613,2290
434,1864,1960,1992,1835,1549,2372
435,1865,1968,2000,1823,1498,2429
436,1848,1965,2022,1830,1466,2458
437,1831,1986,2043,1849,1456,2476
438,1825,1995,2039,1871,1455,2474
439,1799,2019,2042,1899,1456,2488
440,1762,2047,2055,1920,1458,2507
441,1727,2053,2063,1919,1459,2522
442,1701,2046,2083,1909,1474,2542
443,1694,2041,2086,1898,1498,2557
444,1693,2029,2087,1896,1539,2577
445,1674,2019,2085,1909,1595,2599
446,1664,2019,2082,1925,1663,2619
447,1639,2039,2077,1939,1744,2650
448,1627,2118,2073,1944,1821,2677
449,1571,2267,2080,1946,1862,2661
450,1531,2398,2094,1937,1839,2577
451,1556,2480,2098,1914,1783,2504
452,1551,2534,2097,1875,1712,2453
453,1566,2567,2088,1826,1647,2395
454,1442,2642,2137,1864,1597,2123
455,1688,2757,2022,1813,1602,2035
456,1683,2711,1994,1850,1607,1922
457,1631,2755,2016,1843,1649,1813
458,1660,2488,2462,1807,1711,1672
459,1653,2335,2484,1793,1804,1527
460,1904,2450,2243,1807,1959,1420
461,1879,2059,2073,1921,2028,1434
462,1685,2000,1990,1957,2032,1427
463,1665,2159,2003,1862,1966,1372
464,1683,2213,2046,1774,1859,1343
465,1711,2207,2045,1722,1752,1361
466,1711,2193,2036,1709,1681,1419
467,1755,2143,2034,1723,1664,1486
468,1761,2137,2023,1739,1682,1552
469,1778,2139,2020,1741,1696,1599
470,1765,2180,1982,1741,1683,1683
471,1803,2178,2023,1723,1695,1771
472,1801,2131,2019,1730,1700,1798
473,1825,2145,2046,1746,1690,1807
474,1799,2124,2025,1768,1694,1828
475,1792,2125,2024,1759,1689,1830
476,1802,2144,2027,1765,1689,1837
477,1798,2128,2027,1770,1687,1842
478,1807,2126,2027,1771,1686,1845
479,1810,2129,2024,1779,1685,1850
480,1796,2126,2025,1783,1685,1851
481,1801,2123,2024,1785,1685,1852
482,1804,2123,2022,1789,1686,1855
483,1796,2123,2023,1789,1686,1856
484,1800,2128,2027,1789,1683,1855
485,1800,2127,2026,1790,1684,1856
486,1801,2129,2025,1791,1685,1857
487,1797,2127,2014,1787,1684,1856
488,1797,2117,2025,1789,1685,1856
489,1796,2120,2022,1787,1684,1853
490,1797,2124,2020,1788,1684,1851
491,1798,2124,2025,1788,1684,1851
492,1785,2128,2022,1787,1684,1852
493,1800,2127,2022,1787,1686,1853
494,1799,2126,2024,1786,1685,1852
495,1795,2130,2021,1785,1685,1851
496,1799,2124,2024,1786,1687,1854
497,1795,2122,2024,1784,1687,1853
498,1797,2126,2029,1783,1687,1853
499,1795,2127,2023,1782,1687,1853
500,1799,2129,2023,1781,1685,1850
501,1799,2132,2019,1783,1687,1852
502,1796,2122,2026,1781,1686,1850
503,1797,2123,2023,1778,1686,1850
504,1798,2129,2028,1781,1687,1851
505,1799,2130,2027,1779,1686,1851
506,1797,2125,2025,1783,1687,1853
507,1799,2130,2023,1781,1687,1852
508,1791,2135,2017,1779,1685,1852
509,1802,2120,2030,1777,1685,1852
510,1795,2126,2027,1773,1684,1848
511,1793,2127,2021,1770,1685,1849
512,1788,2129,2021,1770,1686,1848
513,1792,2130,2019,1766,1686,1847
514,1790,2133,2018,1761,1685,1845
515,1791,2130,2029,1759,1683,1844
516,1791,2130,2026,1756,1682,1844
517,1784,2141,2040,1759,1684,1846
518,1786,2121,2027,1756,1678,1841
519,1783,2120,2019,1752,1680,1836
520,1782,2128,2021,1751,1681,1833
521,1774,2124,2031,1747,1679,1826
522,1695,2086,2033,1752,1678,1815
523,1741,2110,2047,1731,1689,1779
524,1610,2080,2041,1757,1703,1726
525,1675,2105,2028,1742,1703,1622
526,1649,2080,2038,1748,1699,1572
527,1632,2082,2026,1747,1705,1517
528,1644,2095,2039,1751,1703,1467
529,1630,2079,2041,1743,1711,1414
530,1620,2094,2056,1731,1719,1360
531,1623,2091,2030,1725,1727,1304
532,1562,2089,2031,1718,1724,1259
533,1542,2071,2030,1684,1729,1197
534,1569,2094,2014,1645,1741,1149
535,1593,2093,2012,1629,1728,1099
536,1576,2083,2063,1591,1738,1071
537,1660,2091,2031,1572,1750,1048
538,1734,2095,1991,1625,1741,1031
539,1750,2051,2005,1663,1734,1031
540,1878,1935,2006,1687,1743,1052
541,2187,1539,2015,1718,1799,1201
542,2079,1679,1975,1812,1923,1550
543,1944,1716,1959,1828,2021,1836
544,1859,1803,1925,1782,2047,1970
545,1942,1914,1879,1765,2002,2011
546,2003,1984,1843,1812,1899,2050
547,1974,1998,1872,1859,1766,2112
548,1927,1986,1919,1866,1630,2196
549,1902,1964,1962,1833,1509,2291
550,1896,1945,1994,1794,1418,2369
551,1896,1934,2025,1778,1363,2413
552,1890,1919,2053,1789,1345,2434
553,1874,1913,2064,1820,1360,2432
554,1860,1920,2085,1866,1404,2435
555,1824,1930,2085,1900,1455,2447
556,1780,1959,2078,1919,1504,2465
557,1754,1993,2081,1930,1545,2471
558,1720,2025,2084,1932,1570,2478
559,1687,2038,2100,1924,1589,2503
560,1676,2035,2091,1901,1605,2547
561,1672,2028,2103,1887,1630,2601
562,1652,2025,2102,1888,1675,2646
563,1641,2045,2090,1895,1737,2674
564,1632,2083,2077,1909,1806,2699
565,1609,2186,2063,1917,1858,2719
566,1550,2306,2054,1900,1843,2714
567,1525,2420,2048,1869,1769,2675
568,1533,2522,2024,1827,1661,2630
569,1550,2574,1996,1801,1539,2563
570,1755,2830,2023,1856,1468,2134
571,1518,2881,2048,1837,1446,2072
572,1796,2840,2061,1860,1466,1993
573,1637,2761,2325,1856,1526,1863
574,1768,2688,2409,1848,1636,1683
575,1797,2690,2260,1870,1779,1503
576,1894,2616,2235,1945,1939,1330
577,1661,2104,2006,2010,1984,1293
578,1399,2124,1957,1878,1897,1283
579,1630,2249,2036,1658,1700,1288
580,1772,2130,2064,1692,1631,1353
581,1734,2157,2007,1740,1659,1455
582,1766,2153,2029,1740,1693,1544
583,1754,2236,2027,1769,1680,1622
584,1789,2171,2020,1767,1676,1718
585,1786,2141,2008,1762,1695,1772
586,1810,2145,2028,1750,1695,1792
587,1810,2144,2015,1765,1688,1817
588,1796,2125,2011,1772,1691,1830
589,1797,2128,2020,1769,1691,1840
590,1795,2125,2020,1765,1689,1847
591,1807,2118,2014,1762,1687,1849
592,1804,2128,2021,1767,1687,1853
593,1797,2126,2027,1767,1687,1854
594,1803,2128,2025,1772,1687,1857
595,1795,2128,2023,1775,1686,1857
596,1803,2123,2020,1776,1684,1857
597,1795,2125,2026,1778,1686,1860
598,1798,2117,2021,1778,1685,1857
599,1799,2125,2021,1777,1684,1854
600,1803,2125,2024,1781,1685,1853
601,1803,2121,2022,1781,1684,1853
602,1800,2125,2024,1790,1687,1852
603,1799,2122,2021,1791,1683,1849
604,1795,2119,2020,1792,1684,1850
605,1799,2121,2024,1795,1686,1852
606,1794,2124,2020,1794,1685,1851
607,1797,2123,2020,1795,1683,1853
608,1795,2122,2018,1793,1685,1853
609,1795,2120,2020,1791,1686,1855
610,1795,2123,2019,1788,1687,1857
611,1798,2123,2020,1785,1686,1857
612,1795,2115,2017,1783,1686,1858
613,1797,2125,2021,1780,1684,1857
614,1797,2117,2022,1780,1686,1858
615,1800,2123,2021,1778,1684,1857
616,1800,2120,2012,1781,1685,1857
617,1794,2125,2023,1781,1685,1853
618,1796,2120,2025,1780,1685,1851
619,1798,2120,2016,1779,1685,1850
620,1792,2124,2020,1781,1686,1849
621,1797,2126,2017,1780,1687,1849
622,1795,2121,2023,1779,1685,1849
623,1793,2119,2020,1778,1686,1848
624,1797,2125,2031,1778,1687,1848
625,1795,2118,2025,1777,1686,1848
626,1795,2122,2021,1776,1686,1849
627,1792,2127,2019,1774,1686,1849
628,1795,2119,2024,1771,1684,1848
629,1794,2117,2023,1775,1687,1850
630,1798,2120,2031,1769,1684,1847
631,1796,2125,2027,1770,1683,1847
632,1795,2128,2029,1770,1684,1848
633,1780,2139,2010,1768,1686,1846
634,1793,2118,2028,1769,1686,1848
635,1785,2120,2023,1762,1683,1841
636,1792,2123,2030,1758,1684,1834
637,1793,2118,2030,1759,1685,1831
638,1783,2119,2027,1764,1686,1824
639,1769,2117,2025,1767,1684,1817
640,1719,2103,2038,1769,1692,1806
641,1677,2093,2031,1714,1699,1754
642,1577,2064,2035,1774,1691,1660
643,1712,2101,2037,1758,1710,1584
644,1676,2107,2034,1769,1703,1542
645,1649,2089,2021,1765,1709,1504
646,1635,2087,2039,1753,1711,1461
647,1630,2090,2026,1738,1717,1414
648,1624,2108,2034,1717,1720,1369
649,1625,2096,2027,1702,1724,1318
650,1588,2091,2010,1693,1724,1278
651,1600,2101,2029,1668,1730,1224
652,1612,2081,2022,1645,1733,1182
653,1632,2118,2020,1628,1737,1140
654,1633,2106,2079,1618,1737,1126
655,1683,2096,2057,1601,1757,1107
656,1762,2087,2025,1641,1759,1091
657,1758,2103,2024,1695,1746,1091
658,1862,2035,2021,1732,1749,1099
659,2041,1758,1988,1757,1758,1202
660,2139,1741,2026,1786,1851,1529
661,1929,1648,1973,1803,1920,1877
662,1848,1780,1956,1742,1962,2061
663,1903,1899,1903,1715,1947,2077
664,2005,1976,1863,1773,1878,2065
665,1993,1994,1857,1853,1773,2075
666,1942,1976,1913,1894,1668,2131
667,1912,1963,1956,1880,1572,2229
668,1875,1953,1983,1840,1497,2340
669,1856,1958,2007,1801,1440,2421
670,1856,1971,2026,1789,1401,2450
671,1849,1977,2034,1808,1383,2453
672,1838,1982,2044,1839,1387,2449
673,1814,2000,2039,1870,1401,2461
674,1782,2019,2048,1887,1412,2482
675,1750,2048,2050,1893,1418,2491
676,1740,2070,2053,1903,1418,2490
677,1727,2065,2059,1916,1427,2507
678,1702,2048,2077,1919,1443,2539
679,1691,2041,2086,1911,1474,2568
680,1690,2029,2082,1911,1520,2606
681,1690,2024,2075,1930,1577,2636
682,1665,2032,2075,1958,1649,2667
683,1647,2099,2083,1971,1724,2690
684,1590,2234,2083,1967,1771,2676
685,1549,2367,2091,1964,1750,2605
686,1545,2455,2087,1931,1692,2529
687,1582,2519,2100,1886,1623,2462
688,1613,2564,2084,1859,1552,2395
689,1635,2598,2078,1830,1495,2322
690,1668,2619,2049,1804,1462,2242
691,1651,2639,2111,1810,1447,2143
692,1626,2629,2208,1846,1500,1851
693,1550,2685,2140,1816,1642,1659
694,1775,2645,2188,1789,1804,1512
695,1789,2535,2289,1764,1990,1403
